seq,date,price,volume,,,,
365,20120101,4.959525606,554246.8263,,,,
364,20120102,5.27988258,363731.6126,,,,
363,20120103,5.042585957,622197.8219,,,,
362,20120104,5.201858681,693610.2042,,,,
361,20120105,6.158136253,1138059.006,,,,
360,20120106,6.741596278,1489088.337,,,,
359,20120107,6.709563947,325207.036,,,,
358,20120108,7.032500564,404447.8714,,,,
357,20120109,6.630375935,965565.6335,,,,
356,20120110,6.42961415,709730.5968,,,,
355,20120111,6.822387525,681216.5016,,,,
354,20120112,6.809891319,946686.0375,,,,
353,20120113,6.653977547,399800.1558,,,,
352,20120114,6.564207843,932248.8357,,,,
351,20120115,6.863914965,430396.7846,,,,
350,20120116,6.879819222,841489.0867,,,,
349,20120117,6.561039478,1307825.431,,,,
348,20120118,5.922623962,1358715.515,,,,
347,20120119,6.175105173,712855.9775,,,,
346,20120120,6.500945689,432591.4016,,,,
345,20120121,6.366868062,408606.5976,,,,
344,20120122,6.2598706,283486.9192,,,,
343,20120123,6.315210881,114495.5516,,,,
342,20120124,6.339131905,226592.8199,,,,
341,20120125,6.132330367,787602.6737,,,,
340,20120126,5.705110415,695754.7085,,,,
339,20120127,5.300569459,613059.217,,,,
338,20120128,5.462217337,499626.658,,,,
337,20120129,5.516356045,255149.3805,,,,
336,20120130,5.515420107,234701.7435,,,,
335,20120131,5.564274803,270539.8865,,,,
334,20120201,5.684739892,674804.2642,,,,
333,20120202,6.066464078,333874.2384,,,,
332,20120203,6.002551483,356640.5619,,,,
331,20120204,5.954477236,123222.0962,,,,
330,20120205,5.712519149,686579.5372,,,,
329,20120206,5.58827007,503257.2015,,,,
328,20120207,5.615864871,413842.5583,,,,
327,20120208,5.652533759,1344999.13,,,,
326,20120209,5.723934952,519740.3411,,,,
325,20120210,5.885250706,234685.8264,,,,
324,20120211,5.842111162,400535.6596,,,,
323,20120212,5.669235171,462059.3767,,,,
322,20120213,5.441569488,915253.3255,,,,
321,20120214,4.869114662,1411228.344,,,,
320,20120215,4.7058246,744733.0735,,,,
319,20120216,4.407759085,704701.4927,,,,
318,20120217,4.535363358,607939.7634,,,,
317,20120218,4.339443259,303783.57,,,,
316,20120219,4.297813804,272415.2148,,,,
315,20120220,4.405710275,165944.8069,,,,
314,20120221,4.380540196,227836.5759,,,,
313,20120222,4.459142695,463115.5684,,,,
312,20120223,4.791296449,795802.8339,,,,
311,20120224,4.987916246,450964.8954,,,,
310,20120225,4.924159245,422089.2056,,,,
309,20120226,4.906355564,346896.9034,,,,
308,20120227,4.978158401,149329.4189,,,,
307,20120228,4.929814686,311488.6501,,,,
306,20120229,4.880539554,131519.0229,,,,
305,20120301,4.944390143,223086.5414,,,,
304,20120302,4.737071057,617830.7578,,,,
303,20120303,4.698446103,188836.3656,,,,
302,20120304,4.740357033,285078.6957,,,,
301,20120305,4.916739092,330929.8982,,,,
300,20120306,4.973678248,225009.2846,,,,
299,20120307,4.973724319,233407.8895,,,,
298,20120308,4.903389036,287355.4752,short,4.937739025,pre short,4.901577546
297,20120309,4.921164429,163100.3998,long,4.905667101,pre long,4.930046078
296,20120310,4.851159732,139200.72,,,,
